# PoseStamped log (one line per frame)
# fields: frame_index | has_person | t_ms | frame_id | conf | yaw_deg | qw qx qy qz | status | pos_xyz_m | translation_source | note
# seq=color_001003
001003 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001004
001004 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001005
001005 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001006
001006 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001007
001007 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001008
001008 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001009
001009 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 19.039104 | 0.9999996 -0.0006549061 0.00070860994 0.00023072961 | OK | [-1.5538461413094862, 0.48941333038076995, 2.201] | depth | depth_ok z=2.201m at (u=11, v=570) from depth_001009.png
# seq=color_001010
001010 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 43.863493 | 0.80259275 -0.03053346 0.5643142 0.19095047 | OK | [-2.155161906760741, 0.3678413159442695, 2.645] | depth | depth_ok z=2.645m at (u=-88, v=494) from depth_001010.png
# seq=color_001011
001011 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001012
001012 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001013
001013 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 20.766294 | 0.9991619 -0.016702473 0.034937948 0.013264477 | OK | [-1.7895224806876937, 0.4195937526354205, 2.2520000000000002] | depth | depth_ok z=2.252m at (u=-70, v=537) from depth_001013.png
# seq=color_001014
001014 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001015
001015 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001016
001016 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001017
001017 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001018
001018 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001019
001019 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001020
001020 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001021
001021 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001022
001022 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001023
001023 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001024
001024 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001025
001025 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001026
001026 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001027
001027 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001028
001028 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001029
001029 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001030
001030 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001031
001031 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001032
001032 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001033
001033 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001034
001034 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001035
001035 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001036
001036 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001037
001037 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001038
001038 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001039
001039 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001040
001040 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001041
001041 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001042
001042 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001043
001043 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001044
001044 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001045
001045 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001046
001046 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001047
001047 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001048
001048 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001049
001049 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001050
001050 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001051
001051 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001052
001052 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001053
001053 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001054
001054 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001055
001055 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001056
001056 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001057
001057 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001058
001058 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001059
001059 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001060
001060 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001061
001061 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001062
001062 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001063
001063 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001064
001064 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001065
001065 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001066
001066 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001067
001067 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001068
001068 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001069
001069 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001070
001070 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001071
001071 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001072
001072 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001073
001073 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001074
001074 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001075
001075 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001076
001076 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001077
001077 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001078
001078 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001079
001079 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001080
001080 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001081
001081 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001082
001082 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001083
001083 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001084
001084 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001085
001085 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001086
001086 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001087
001087 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001088
001088 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001089
001089 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001090
001090 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001091
001091 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001092
001092 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001093
001093 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001094
001094 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001095
001095 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001096
001096 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001097
001097 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001098
001098 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001099
001099 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001100
001100 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001101
001101 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001102
001102 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001103
001103 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001104
001104 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001105
001105 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001106
001106 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001107
001107 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001108
001108 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001109
001109 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001110
001110 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001111
001111 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001112
001112 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001113
001113 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001114
001114 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001115
001115 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001116
001116 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001117
001117 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001118
001118 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001119
001119 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001120
001120 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001121
001121 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001122
001122 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001123
001123 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001124
001124 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001125
001125 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001126
001126 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001127
001127 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001128
001128 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001129
001129 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001130
001130 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001131
001131 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001132
001132 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001133
001133 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001134
001134 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001135
001135 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001136
001136 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001137
001137 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001138
001138 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001139
001139 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001140
001140 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001141
001141 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001142
001142 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001143
001143 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001144
001144 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001145
001145 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001146
001146 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001147
001147 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001148
001148 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001149
001149 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001150
001150 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001151
001151 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001152
001152 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001153
001153 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001154
001154 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001155
001155 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001156
001156 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001157
001157 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001158
001158 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001159
001159 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001160
001160 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001161
001161 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001162
001162 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001163
001163 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001164
001164 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001165
001165 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001166
001166 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001167
001167 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001168
